player_id,player,img_url,born,birth_place,height,role,bat_style,bowl_style,closest_cricsheet_names,closest_cricsheet_name
182,Mark Vermeulen,cricbuzz.com/a/img/v1/152x152/i1/c153343/mark-vermeulen.jpg," Mar 02, 1979 (42 years) ", Salisbury , -- , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,[], -- 
183,Aftab Ahmed,cricbuzz.com/a/img/v1/152x152/i1/c155884/aftab-ahmed.jpg," Nov 10, 1985 (35 years) ", Chittagong , -- , Batsman , Right Handed Bat , Right-arm medium ,"['Aftab Ahmed', 'Aftab Ahmed (2)', 'Ashfaq Ahmed']",Aftab Ahmed
184,Nafees Iqbal,cricbuzz.com/a/img/v1/152x152/i1/c182026/nafees-iqbal.jpg," Oct 31, 1985 (35 years) ", Chittagong , -- , Batsman , Right Handed Bat , Right-arm medium ,"['Raza Iqbal', 'Tamim Iqbal', 'Sadia Iqbal']",Raza Iqbal
185,Nazmul Hossain,cricbuzz.com/a/img/v1/152x152/i1/c182026/nazmul-hossain.jpg," Oct 05, 1987 (34 years) "," Hobigonj, Bangladesh ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['Nazmul Hossain', 'Nazmul Hossain Shanto', 'Rubel Hossain']",Nazmul Hossain
186,Steve Tikolo,cricbuzz.com/a/img/v1/152x152/i1/c154449/steve-tikolo.jpg," Jun 25, 1971 (50 years) ", Nairobi , -- , Batting Allrounder , Right Handed Bat , -- ,"['SO Tikolo', 'Steven Ryan Taylor']",SO Tikolo
188,Ragheb Aga,cricbuzz.com/a/img/v1/152x152/i1/c154450/ragheb-aga.jpg," Jul 10, 1984 (37 years) ", Kenya , -- , Bowling Allrounder , Right Handed Bat , Right-arm fast-medium ,"['RG Aga', 'Rahel Khan']",RG Aga
189,Hitesh Modi,cricbuzz.com/a/img/v1/152x152/i1/c154409/hitesh-modi.jpg," Oct 13, 1971 (50 years) ", Kisumu , -- , Captain , Left Handed Bat , Right-arm offbreak ,['Ritu Moni'],Ritu Moni
190,Thomas Odoyo,cricbuzz.com/a/img/v1/152x152/i1/c153980/thomas-odoyo.jpg," May 12, 1978 (43 years) ", Nairobi , -- , Bowling Allrounder , Right Handed Bat , Right-arm fast-medium ,"['TM Odoyo', 'O Thomas']",TM Odoyo
191,Peter Ongondo,cricbuzz.com/a/img/v1/152x152/i1/c154404/peter-ongondo.jpg," Feb 10, 1977 (44 years) "," Nairobi, Kenya ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,['PJ Ongondo'],PJ Ongondo
192,Lameck Onyango,cricbuzz.com/a/img/v1/152x152/i1/c154405/lameck-onyango.jpg," Sep 22, 1973 (48 years) ", Nairobi , -- , Bowler , Right Handed Bat , Right-arm medium ,['LN Onyango'],LN Onyango
193,Kennedy Otieno,cricbuzz.com/a/img/v1/152x152/i1/c153988/kennedy-otieno.jpg," Mar 11, 1972 (49 years) ", Nairobi , -- , Bowler , Right Handed Bat , -- ,"['KO Otieno', 'J Otieno', 'E Otieno']",KO Otieno
194,Morris Ouma,cricbuzz.com/a/img/v1/152x152/i1/c153982/morris-ouma.jpg," Nov 08, 1982 (38 years) ", Kiambli , -- , WK-Batsman , Right Handed Bat , -- ,"['MA Ouma', 'A Morris', 'CH Morris']",MA Ouma
196,Malhar Patel,cricbuzz.com/a/img/v1/152x152/i1/c154406/malhar-patel.jpg," Nov 27, 1983 (37 years) ", Kenya , -- , Batting Allrounder , Right Handed Bat , -- ,"['M Patel', 'MM Patel', 'MD Patel']",M Patel
197,Ravi Shah,cricbuzz.com/a/img/v1/152x152/i1/c182026/ravi-shah.jpg," Aug 28, 1972 (49 years) ", Nairobi , -- , Batting Allrounder , Right Handed Bat , Right-arm fast-medium ,"['Rabiya Shah', 'PR Shah', 'Yasir Shah']",Rabiya Shah
198,Tony Suji,cricbuzz.com/a/img/v1/152x152/i1/c154399/tony-suji.jpg," Feb 05, 1976 (45 years) ", Nairobi , -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,['AO Suji'],AO Suji
201,Brendon McCullum,cricbuzz.com/a/img/v1/152x152/i1/c156149/brendon-mccullum.jpg," Sep 27, 1981 (40 years) "," Dunedin, Otago ", -- , WK-Batsman , Right Handed Bat , -- ,"['BB McCullum', 'NL McCullum']",BB McCullum
202,Kyle Mills,cricbuzz.com/a/img/v1/152x152/i1/c154552/kyle-mills.jpg," Mar 15, 1979 (42 years) ", Auckland , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['KD Mills', 'S Mills', 'TS Mills']",KD Mills
203,Michael Papps,cricbuzz.com/a/img/v1/152x152/i1/c151505/michael-papps.jpg," Jul 02, 1979 (42 years) "," Christchurch, Canterbury ", -- , Batsman , Right Handed Bat , -- ,[], -- 
204,Daryl Tuffey,cricbuzz.com/a/img/v1/152x152/i1/c154507/daryl-tuffey.jpg," Jun 11, 1978 (43 years) "," Milton, Otago ", -- , -- , Right Handed Bat , Right-arm fast-medium ,['DR Tuffey'],DR Tuffey
206,Azhar Mahmood,cricbuzz.com/a/img/v1/152x152/i1/c155937/azhar-mahmood.jpg," Feb 28, 1975 (46 years) "," Rawalpindi, Punjab ", -- , Bowling Allrounder , Right Handed Bat , Right-arm fast-medium ,"['Azhar Mahmood', 'Asad Mahmood', 'Rizwan Mahmood']",Azhar Mahmood
207,Graeme Smith,cricbuzz.com/a/img/v1/152x152/i1/c157277/graeme-smith.jpg," Feb 01, 1981 (40 years) "," Johannesburg, Transvaal ", 6 ft 3 in (191 cm) , Batsman , Left Handed Bat , Right-arm offbreak ,"['GC Smith', 'Saarah Smith', 'Gurdeep Singh']",GC Smith
208,Mark Boucher,cricbuzz.com/a/img/v1/152x152/i1/c157815/mark-boucher.jpg," Dec 03, 1976 (44 years) "," East London, Cape Province ", 178cm , WK-Batsman , Right Handed Bat , Right-arm medium ,"['MV Boucher', 'ME Bouchier', 'M Ngoche']",MV Boucher
209,Nicky Boje,cricbuzz.com/a/img/v1/152x152/i1/c157705/nicky-boje.jpg," Mar 20, 1973 (48 years) "," Bloemfontein, Orange Free State ", -- , Batting Allrounder , Left Handed Bat , Left-arm orthodox ,['N Boje'],N Boje
211,Jean-Paul Duminy,cricbuzz.com/a/img/v1/152x152/i1/c170693/jean-paul-duminy.jpg," Apr 14, 1984 (37 years) "," Strandfontein, Cape Town, Cape Province ", -- , Batting Allrounder , Left Handed Bat , Right-arm offbreak ,['JP Duminy'],JP Duminy
212,Herschelle Gibbs,cricbuzz.com/a/img/v1/152x152/i1/c157324/herschelle-gibbs.jpg," Feb 23, 1974 (47 years) "," Green Point, Cape Town, Cape Province ", 5 ft 8 in (173 cm) , Batsman , Right Handed Bat , -- ,[], -- 
213,Jacques Kallis,cricbuzz.com/a/img/v1/152x152/i1/c157423/jacques-kallis.jpg," Oct 16, 1975 (46 years) "," Pinelands, Cape Town, Cape Province ", 5 ft 11 in , Batting Allrounder , Right Handed Bat , Right-arm fast-medium ,['JH Kallis'],JH Kallis
215,Charl Langeveldt,cricbuzz.com/a/img/v1/152x152/i1/c182026/charl-langeveldt.jpg," Dec 17, 1974 (46 years) "," Stellenbosch, Cape Province ", -- , -- , Right Handed Bat , Right-arm fast-medium ,['CK Langeveldt'],CK Langeveldt
216,Makhaya Ntini,cricbuzz.com/a/img/v1/152x152/i1/c159980/makhaya-ntini.jpg," Jul 06, 1977 (44 years) "," Mdingi, nr King William's Town, Cape Province ", -- , -- , Right Handed Bat , Right-arm fast ,['M Ntini'],M Ntini
218,Shaun Pollock,cricbuzz.com/a/img/v1/152x152/i1/c157685/shaun-pollock.jpg," Jul 16, 1973 (48 years) "," Port Elizabeth, Cape Province ", 6 ft 3 in , Bowling Allrounder , Right Handed Bat , Right-arm fast-medium ,['SM Pollock'],SM Pollock
219,Jacques Rudolph,cricbuzz.com/a/img/v1/152x152/i1/c157707/jacques-rudolph.jpg," May 04, 1981 (40 years) "," Springs, Transvaal ", -- , Batsman , Left Handed Bat , Right-arm legbreak ,['JA Rudolph'],JA Rudolph
221,Andre Nel,cricbuzz.com/a/img/v1/152x152/i1/c182026/andre-nel.jpg," Jul 15, 1977 (44 years) "," Germiston, Transvaal ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['A Nel', 'Andrey Lilov', 'A Neill']",A Nel
222,Dilhara Fernando,cricbuzz.com/a/img/v1/152x152/i1/c151345/dilhara-fernando.jpg," Jul 19, 1979 (42 years) ", Colombo , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['CRD Fernando', 'B Fernando', 'WIA Fernando']",CRD Fernando
223,Kaushal Lokuarachchi,cricbuzz.com/a/img/v1/152x152/i1/c151327/kaushal-lokuarachchi.jpg," May 20, 1982 (39 years) ", Colombo , -- , Batting Allrounder , Right Handed Bat , Right-arm legbreak ,"['KS Lokuarachchi', 'LP Kasturiarachchige']",KS Lokuarachchi
240,Brian Lara,cricbuzz.com/a/img/v1/152x152/i1/c182026/brian-lara.jpg," May 02, 1969 (52 years) "," Cantaro, Santa Cruz, Trinidad ", 5 ft 8 in , Batsman , Left Handed Bat , Right-arm legbreak ,['Imran Farhat'],Imran Farhat
241,Ian Bradshaw,cricbuzz.com/a/img/v1/152x152/i1/c157858/ian-bradshaw.jpg," Jul 09, 1974 (47 years) "," Hopewell, Christ Church, Barbados ", -- , Bowler , Left Handed Bat , Left-arm fast-medium ,['IDR Bradshaw'],IDR Bradshaw
242,Dwayne Bravo,cricbuzz.com/a/img/v1/152x152/i1/c171033/dwayne-bravo.jpg," Oct 07, 1983 (38 years) "," Santa Cruz, Trinidad ", -- , Batting Allrounder , Right Handed Bat , Right-arm fast-medium ,"['DM Bravo', 'DJ Bravo']",DM Bravo
244,Shivnarine Chanderpaul,cricbuzz.com/a/img/v1/152x152/i1/c157222/shivnarine-chanderpaul.jpg," Aug 16, 1974 (47 years) "," Unity Village, East Coast, Demerara, Guyana ", -- , Batsman , Left Handed Bat , Right-arm legbreak ,['S Chanderpaul'],S Chanderpaul
245,Corey Collymore,cricbuzz.com/a/img/v1/152x152/i1/c157831/corey-collymore.jpg," Dec 21, 1977 (43 years) "," Boscobelle, St Peter, Barbados ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,[], -- 
247,Chris Gayle,cricbuzz.com/a/img/v1/152x152/i1/c170801/chris-gayle.jpg," Sep 21, 1979 (42 years) "," Kingston, Jamaica ", -- , Batsman , Left Handed Bat , Right-arm offbreak ,['CH Gayle'],CH Gayle
248,Ryan Hinds,cricbuzz.com/a/img/v1/152x152/i1/c157211/ryan-hinds.jpg," Feb 17, 1981 (40 years) "," Holders Hill, St James, Barbados ", -- , Batting Allrounder , Left Handed Bat , Left-arm orthodox ,['WW Hinds'],WW Hinds
249,Wavell Hinds,cricbuzz.com/a/img/v1/152x152/i1/c152671/wavell-hinds.jpg," Sep 07, 1976 (45 years) "," Kingston, Jamaica ", -- , Batting Allrounder , Left Handed Bat , Right-arm medium ,"['WW Hinds', 'Javed Hina']",WW Hinds
250,Sylvester Joseph,cricbuzz.com/a/img/v1/152x152/i1/c157225/sylvester-joseph.jpg," Sep 05, 1978 (43 years) "," New Winthorpes, Antigua ", -- , Batsman , Right Handed Bat , Right-arm offbreak ,['AS Joseph'],AS Joseph
252,Ramnaresh Sarwan,cricbuzz.com/a/img/v1/152x152/i1/c157080/ramnaresh-sarwan.jpg," Jun 23, 1980 (41 years) "," Wakenaam Island, Essequibo, Guyana ", -- , Batsman , Right Handed Bat , Right-arm legbreak ,"['RR Sarwan', 'Zeeshan Sarwar']",RR Sarwan
253,Daren Sammy,cricbuzz.com/a/img/v1/152x152/i1/c157791/daren-sammy.jpg," Dec 20, 1983 (37 years) "," Micoud, St Lucia ", -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,"['DJG Sammy', 'Rameen Shamim']",DJG Sammy
255,Dwayne Smith,cricbuzz.com/a/img/v1/152x152/i1/c179118/dwayne-smith.jpg," Apr 12, 1983 (38 years) "," Storey Gap, Codrington Hill, St Michael, Barbados ", -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,"['DS Smith', 'DR Smith', 'DC Smith']",DS Smith
257,Aakash Chopra,cricbuzz.com/a/img/v1/152x152/i1/c182026/aakash-chopra.jpg," Sep 19, 1977 (44 years) "," Agra, Uttar Pradesh ", -- , Batsman , Right Handed Bat , -- ,"['A Chopra', 'P Chopra', 'Anjum Chopra']",A Chopra
262,Dinesh Mongia,cricbuzz.com/a/img/v1/152x152/i1/c152475/dinesh-mongia.jpg," Apr 17, 1977 (44 years) ", Chandigarh , -- , Batting Allrounder , Left Handed Bat , Left-arm orthodox ,"['D Mongia', 'DS Wesonga', 'D Mogan']",D Mongia
265,MS Dhoni,cricbuzz.com/a/img/v1/152x152/i1/c170677/ms-dhoni.jpg," Jul 07, 1981 (40 years) "," Ranchi, Bihar (now Jharkhand) ", 5 ft 11 in (180 cm) , WK-Batsman , Right Handed Bat , Right-arm medium ,"['MS Dhoni', 'S Dhaniram', 'MS Gony']",MS Dhoni
269,Ashish Nehra,cricbuzz.com/a/img/v1/152x152/i1/c155112/ashish-nehra.jpg," Apr 29, 1979 (42 years) ", Delhi , -- , Bowler , Right Handed Bat , Left-arm fast-medium ,"['A Nehra', 'Ashish Rana', 'A Ashish Reddy']",A Nehra
270,Joginder Sharma,cricbuzz.com/a/img/v1/152x152/i1/c154956/joginder-sharma.jpg," Oct 23, 1983 (37 years) ", Rohtak , -- , Batting Allrounder , Right Handed Bat , Right-arm fast-medium ,"['Joginder Sharma', 'Sandeep Sharma', 'Jatinder Singh']",Joginder Sharma
274,Misbah-ul-Haq,cricbuzz.com/a/img/v1/152x152/i1/c155940/misbah-ul-haq.jpg," May 28, 1974 (47 years) "," Mianwali, Punjab ", -- , Batsman , Right Handed Bat , Right-arm legbreak ,"['Misbah-ul-Haq', 'Inam-ul-Haq', 'Imam-ul-Haq']",Misbah-ul-Haq
275,Iftikhar Anjum,cricbuzz.com/a/img/v1/152x152/i1/c155848/iftikhar-anjum.jpg," Dec 01, 1980 (40 years) "," Khanewal, Punjab ", -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,"['Iftikhar Anjum', 'Iftikhar Ahmed', 'U Iftikhar']",Iftikhar Anjum
276,Bazid Khan,cricbuzz.com/a/img/v1/152x152/i1/c182026/bazid-khan.jpg," Mar 25, 1981 (40 years) "," Lahore, Punjab ", -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['Rashid Khan', 'Nahida Khan', 'Junaid Khan']",Rashid Khan
277,Rangana Herath,cricbuzz.com/a/img/v1/152x152/i1/c146433/rangana-herath.jpg," Mar 19, 1978 (43 years) ", Kurunegala , -- , Bowler , Left Handed Bat , Left-arm orthodox ,['HMRKB Herath'],HMRKB Herath
278,Graeme Cremer,cricbuzz.com/a/img/v1/152x152/i1/c153300/graeme-cremer.jpg," Sep 19, 1986 (35 years) ", Harare , -- , Bowler , Right Handed Bat , Right-arm legbreak ,['AG Cremer'],AG Cremer
279,Nathan Hauritz,cricbuzz.com/a/img/v1/152x152/i1/c156063/nathan-hauritz.jpg," Oct 18, 1981 (40 years) "," Wondai, Queensland ", 1.82 m , Bowler , Right Handed Bat , Right-arm offbreak ,['NM Hauritz'],NM Hauritz
280,Simon Katich,cricbuzz.com/a/img/v1/152x152/i1/c152403/simon-katich.jpg," Aug 21, 1975 (46 years) "," Middle Swan, Western Australia ", 1.82 m , Batsman , Left Handed Bat , Left-arm chinaman ,['SM Katich'],SM Katich
281,Justin Langer,cricbuzz.com/a/img/v1/152x152/i1/c151597/justin-langer.jpg," Nov 21, 1970 (50 years) "," Perth, Western Australia ", 1.78 m , Batsman , Left Handed Bat , Right-arm medium ,[], -- 
282,Cameron White,cricbuzz.com/a/img/v1/152x152/i1/c156207/cameron-white.jpg," Aug 18, 1983 (38 years) "," Bairnsdale, Victoria ", 1.87 m , Batsman , Right Handed Bat , Right-arm legbreak ,"['CL White', 'JE Cameron', 'B White']",CL White
283,Brad Hodge,cricbuzz.com/a/img/v1/152x152/i1/c156077/brad-hodge.jpg," Dec 29, 1974 (46 years) "," Sandringham, Victoria ", 1.78 m , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,['BJ Hodge'],BJ Hodge
300,Murali Kartik,cricbuzz.com/a/img/v1/152x152/i1/c156184/murali-kartik.jpg," Sep 11, 1976 (45 years) "," Madras (now Chennai), Tamil Nadu ", 6 ft 0 in , Bowler , Left Handed Bat , Left-arm orthodox ,"['M Kartik', 'Muslim Yar', 'KD Karthik']",M Kartik
301,Asim Kamal,cricbuzz.com/a/img/v1/152x152/i1/c157125/asim-kamal.jpg," May 31, 1976 (45 years) "," Karachi, Sind ", -- , Captain , Left Handed Bat , Right-arm offbreak ,"['Atif Kamal', 'Anasim Khan', 'Adama Kamara']",Atif Kamal
303,Zulqarnain Haider,cricbuzz.com/a/img/v1/152x152/i1/c156016/zulqarnain-haider.jpg," Apr 03, 1986 (35 years) ", Lahore , -- , Batsman , Right Handed Bat , -- ,"['Zulqarnain Haider', 'Zulqarnain Haider (2)', 'Saqlain Haider']",Zulqarnain Haider
305,Jehan Mubarak,cricbuzz.com/a/img/v1/152x152/i1/c153243/jehan-mubarak.jpg," Jan 10, 1981 (40 years) "," Washington DC, United States of America ", -- , Batting Allrounder , Left Handed Bat , Right-arm offbreak ,"['J Mubarak', 'Rohan Mustafa']",J Mubarak
307,Thilan Samaraweera,cricbuzz.com/a/img/v1/152x152/i1/c153244/thilan-samaraweera.jpg," Sep 22, 1976 (45 years) ", Colombo , -- , Batsman , Right Handed Bat , Right-arm offbreak ,[], -- 
308,Gautam Gambhir,cricbuzz.com/a/img/v1/152x152/i1/c154519/gautam-gambhir.jpg," Oct 14, 1981 (40 years) ", Delhi , 5 ft 6 in (168 cm) , Batsman , Left Handed Bat , Right-arm legbreak ,['G Gambhir'],G Gambhir
313,Boeta Dippenaar,cricbuzz.com/a/img/v1/152x152/i1/c154010/boeta-dippenaar.jpg," Jun 14, 1977 (44 years) "," Kimberley, Cape Province ", -- , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,['HH Dippenaar'],HH Dippenaar
314,Hashim Amla,cricbuzz.com/a/img/v1/152x152/i1/c170633/hashim-amla.jpg," Mar 31, 1983 (38 years) "," Durban, Natal ", -- , Batsman , Right Handed Bat , Right-arm medium ,"['Wasim Ali', 'HM Amla', 'Qasim Anwar']",Wasim Ali
316,Andrew Hall,cricbuzz.com/a/img/v1/152x152/i1/c157372/andrew-hall.jpg," Jul 31, 1975 (46 years) "," Johannesburg, Transvaal ", -- , Batting Allrounder , Right Handed Bat , Right-arm fast-medium ,"['AJ Hall', 'R Andrew', 'Andrey Lilov']",AJ Hall
317,Justin Ontong,cricbuzz.com/a/img/v1/152x152/i1/c157708/justin-ontong.jpg," Jan 04, 1980 (41 years) "," Paarl, Cape Province ", -- , Batsman , Right Handed Bat , Right-arm offbreak ,['JL Ontong'],JL Ontong
318,Robin Peterson,cricbuzz.com/a/img/v1/152x152/i1/c182026/robin-peterson.jpg," Aug 04, 1979 (42 years) "," Port Elizabeth, Cape Province ", -- , Bowling Allrounder , Left Handed Bat , Left-arm orthodox ,"['RJ Peterson', 'AM Peterson', 'D Paterson']",RJ Peterson
320,Alfonso Thomas,cricbuzz.com/a/img/v1/152x152/i1/c157686/alfonso-thomas.jpg," Feb 09, 1977 (44 years) "," Cape Town, Cape Province ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['RA Thomas', 'AC Thomas', 'O Thomas']",RA Thomas
322,Andre Adams,cricbuzz.com/a/img/v1/152x152/i1/c156148/andre-adams.jpg," Jul 17, 1975 (46 years) ", Auckland , 5 ft 11 in , Bowling Allrounder , Right Handed Bat , Right-arm fast-medium ,"['AR Adams', 'Umar Adam', 'A Andrews']",AR Adams
323,Mashrafe Mortaza,cricbuzz.com/a/img/v1/152x152/i1/c170920/mashrafe-mortaza.jpg," Oct 05, 1983 (38 years) "," Norail, Jessore ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,['Mashrafe Mortaza'],Mashrafe Mortaza
326,Mohammad Asif,cricbuzz.com/a/img/v1/152x152/i1/c155823/mohammad-asif.jpg," Dec 20, 1982 (38 years) "," Sheikhupura, Punjab ", -- , Bowler , Left Handed Bat , Right-arm fast-medium ,"['Mohammad Asif', 'Mohammad Kashif', 'Mohammad Amir']",Mohammad Asif
329,Stuart MacGill,cricbuzz.com/a/img/v1/152x152/i1/c154339/stuart-macgill.jpg," Feb 25, 1971 (50 years) "," Mount Lawley, Perth, Western Australia ", 1.83 m , Bowler , Right Handed Bat , Right-arm legbreak ,"['K McGill', 'Shubman Gill']",K McGill
356,Marlon Samuels,cricbuzz.com/a/img/v1/152x152/i1/c146394/marlon-samuels.jpg," Feb 05, 1981 (40 years) "," Kingston, Jamaica ", -- , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,['MN Samuels'],MN Samuels
357,Pedro Collins,cricbuzz.com/a/img/v1/152x152/i1/c152655/pedro-collins.jpg," Aug 12, 1976 (45 years) "," Boscobelle, St Peter, Barbados ", -- , Bowler , Right Handed Bat , Left-arm fast-medium ,['NG Collins'],NG Collins
359,Xavier Marshall,cricbuzz.com/a/img/v1/152x152/i1/c152646/xavier-marshall.jpg," Mar 27, 1986 (35 years) ", Jamaica , -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['XM Marshall', 'JAH Marshall', 'HJH Marshall']",XM Marshall
360,Mohammad Hafeez,cricbuzz.com/a/img/v1/152x152/i1/c170776/mohammad-hafeez.jpg," Oct 17, 1980 (41 years) "," Sargodha, Punjab ", -- , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,"['Mohammad Hafeez', 'Mohammad Naveed', 'Mohammad Nadeem']",Mohammad Hafeez
364,James Hopes,cricbuzz.com/a/img/v1/152x152/i1/c151553/james-hopes.jpg," Oct 24, 1978 (42 years) "," Townsville, Queensland ", 1.80 m , -- , Right Handed Bat , Right-arm medium ,['JR Hopes'],JR Hopes
365,James Marshall,cricbuzz.com/a/img/v1/152x152/i1/c156123/james-marshall.jpg," Feb 15, 1979 (42 years) "," Warkworth, Auckland ", -- , Batsman , Right Handed Bat , Right-arm medium ,"['JAH Marshall', 'HJH Marshall', 'XM Marshall']",JAH Marshall
366,Craig Cumming,cricbuzz.com/a/img/v1/152x152/i1/c182026/craig-cumming.jpg," Aug 31, 1975 (46 years) "," Timaru, Canterbury ", -- , -- , Right Handed Bat , -- ,['PJ Cummins'],PJ Cummins
369,Arshad Khan,cricbuzz.com/a/img/v1/152x152/i1/c155818/arshad-khan.jpg," Mar 22, 1971 (50 years) "," Peshawar, North-West Frontier Province ", -- , Captain , Right Handed Bat , Right-arm offbreak ,"['Aswad Khan', 'Abraash Khan', 'Avesh Khan']",Aswad Khan
370,AB de Villiers,cricbuzz.com/a/img/v1/152x152/i1/c170999/ab-de-villiers.jpg," Feb 17, 1984 (37 years) ", Pretoria , 5 ft 10 in (178 cm) , WK-Batsman , Right Handed Bat , Right-arm medium ,"['AB de Villiers', 'MK Villiers', 'DA Miller']",AB de Villiers
371,Ashwell Prince,cricbuzz.com/a/img/v1/152x152/i1/c157551/ashwell-prince.jpg," May 28, 1977 (44 years) "," Port Elizabeth, Cape Province ", -- , -- , Left Handed Bat , Right-arm offbreak ,['AG Prince'],AG Prince
372,Monde Zondeki,cricbuzz.com/a/img/v1/152x152/i1/c157819/monde-zondeki.jpg," Jul 25, 1982 (39 years) "," King William's Town, Cape Province ", -- , Bowler , Right Handed Bat , Right-arm fast ,['M Zondeki'],M Zondeki
373,Devon Smith,cricbuzz.com/a/img/v1/152x152/i1/c146486/devon-smith.jpg," Oct 21, 1981 (39 years) "," Hermitage, Sauters, St Patrick, Grenada ", -- , Batsman , Left Handed Bat , Right-arm offbreak ,"['DS Smith', 'DR Smith', 'DC Smith']",DS Smith
375,Narsingh Deonarine,cricbuzz.com/a/img/v1/152x152/i1/c157213/narsingh-deonarine.jpg," Aug 16, 1983 (38 years) "," Albion, Berbice, Guyana ", -- , Batting Allrounder , Left Handed Bat , Right-arm offbreak ,['N Deonarine'],N Deonarine
376,Daren Ganga,cricbuzz.com/a/img/v1/152x152/i1/c157210/daren-ganga.jpg," Jan 14, 1979 (42 years) "," Barrackpore, Trinidad ", -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['D Ganga', 'Dharmendra Manani']",D Ganga
378,Daren Powell,cricbuzz.com/a/img/v1/152x152/i1/c152865/daren-powell.jpg," Apr 15, 1978 (43 years) ", Jamaica , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['DBL Powell', 'R Powell', 'CD Barnwell']",DBL Powell
379,Jerome Taylor,cricbuzz.com/a/img/v1/152x152/i1/c157226/jerome-taylor.jpg," Jun 22, 1984 (37 years) "," St Elizabeth, Jamaica ", -- , Bowler , Right Handed Bat , Right-arm fast ,"['SJ Taylor', 'JE Taylor', 'T Taylor']",SJ Taylor
380,Shahid Nazir,cricbuzz.com/a/img/v1/152x152/i1/c155524/shahid-nazir.jpg," Dec 04, 1977 (43 years) "," Faisalabad, Punjab ", -- , Captain , Right Handed Bat , Right-arm fast-medium ,"['Shahid Wasif', 'Naila Nazir', 'S Nair']",Shahid Wasif
381,Fidel Edwards,cricbuzz.com/a/img/v1/152x152/i1/c157086/fidel-edwards.jpg," Feb 06, 1982 (39 years) "," Gays, St Peter, Barbados ", -- , Bowler , Right Handed Bat , Right-arm fast ,"['FH Edwards', 'SA Edwards', 'CM Edwards']",FH Edwards
382,Tino Best,cricbuzz.com/a/img/v1/152x152/i1/c152456/tino-best.jpg," Aug 26, 1981 (40 years) "," 3rd Avenue, Richmond Gap, St. Michael, Barbados ", -- , Bowling Allrounder , Right Handed Bat , Right-arm fast ,['TL Best'],TL Best
384,Runako Morton,cricbuzz.com/a/img/v1/152x152/i1/c182026/runako-morton.jpg," Jul 22, 1978 "," Mar 04, 2012 (33 years) ", Nevis , -- , Right Handed Bat , -- ,['RS Morton'],RS Morton
